0.305,0.355,0.8,0.25001
0.305,0.355,0.8,0.25001
0.305,0.355,0.8,0.25001
0.305,0.355,0.8,0.25001
0.305,0.355,0.8,0.25001
0.305,0.355,0.8,0.25001
0.305,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.35,0.8,0.25001
0.3,0.345,0.8,0.25001
0.3,0.345,0.8,0.25001
0.3,0.345,0.8,0.25001
0.295,0.345,0.8,0.25001
0.295,0.345,0.8,0.25001
0.295,0.345,0.8,0.25001
0.295,0.345,0.8,0.25001
0.295,0.345,0.8,0.25001
0.295,0.34,0.8,0.25001
0.295,0.34,0.8,0.25001
0.295,0.34,0.8,0.25001
0.295,0.34,0.8,0.25001
0.29,0.34,0.8,0.25001
0.29,0.34,0.8,0.25001
0.29,0.34,0.8,0.25001
0.29,0.34,0.8,0.25001
0.29,0.335,0.8,0.25001
0.29,0.335,0.8,0.25001
0.29,0.335,0.8,0.25001
0.29,0.335,0.8,0.25001
0.29,0.335,0.8,0.25001
0.285,0.335,0.8,0.25001
0.285,0.335,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.285,0.33,0.8,0.25001
0.28,0.33,0.8,0.25001
0.28,0.33,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.28,0.325,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.32,0.8,0.25001
0.275,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.315,0.8,0.25001
0.27,0.31,0.8,0.25001
0.27,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.31,0.8,0.25001
0.265,0.305,0.8,0.25001
0.265,0.305,0.8,0.25001
0.265,0.305,0.8,0.25001
0.265,0.305,0.8,0.25001
0.26,0.305,0.8,0.25001
0.26,0.305,0.8,0.25001
0.26,0.305,0.8,0.25001
0.26,0.305,0.8,0.25001
0.26,0.305,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.26,0.3,0.8,0.25001
0.255,0.3,0.8,0.25001
0.255,0.3,0.8,0.25001
0.255,0.3,0.8,0.25001
0.255,0.295,0.8,0.25001
0.255,0.295,0.8,0.25001
0.255,0.3,0.8,0.25001
0.255,0.3,0.8,0.25001
0.25,0.3,0.8,0.25001
0.25,0.3,0.8,0.25001
0.25,0.3,0.8,0.25001
0.25,0.3,0.8,0.25001
0.245,0.3,0.8,0.25001
0.245,0.3,0.8,0.25001
0.245,0.3,0.8,0.25001
0.245,0.3,0.8,0.25001
0.245,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.24,0.3,0.8,0.25001
0.235,0.3,0.8,0.25001
0.235,0.3,0.8,0.25001
0.235,0.3,0.8,0.25001
0.235,0.3,0.8,0.25001
0.235,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.23,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.225,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.22,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.215,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.3,0.8,0.25001
0.21,0.295,0.8,0.25001
0.21,0.295,0.8,0.25001
0.21,0.295,0.8,0.25001
0.21,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.8,0.25001
0.205,0.295,0.78248,0.26143
0.205,0.29,0.76863,0.27544
0.205,0.29,0.75618,0.28509
0.205,0.29,0.74058,0.29289
0.205,0.29,0.72836,0.30227
0.205,0.29,0.71735,0.31354
0.205,0.29,0.70293,0.32304
0.205,0.29,0.69109,0.32932
0.2,0.285,0.68174,0.33703
0.2,0.285,0.66873,0.34594
0.2,0.285,0.65698,0.35634
0.2,0.285,0.64729,0.3639
0.2,0.285,0.63844,0.36972
0.2,0.285,0.62602,0.37702
0.2,0.28,0.61558,0.3853
0.2,0.28,0.6069,0.39487
0.2,0.28,0.59896,0.40288
0.2,0.28,0.58733,0.40857
0.2,0.28,0.57741,0.4154
0.2,0.28,0.56897,0.42315
0.2,0.28,0.56205,0.43216
0.2,0.275,0.55208,0.4413
0.2,0.275,0.5421,0.44708
0.2,0.275,0.53366,0.45362
0.2,0.275,0.52649,0.46112
0.2,0.275,0.52007,0.46994
0.2,0.275,0.50957,0.4801
0.2,0.27,0.5004,0.48612
0.2,0.27,0.49272,0.49272
